Order_ID,Order_Date,Warehouse_Location,Customer_Location,Distance_km,Order_Quantity,Vehicle_Type,Traffic_Level,Expected_Delivery_Time_hr,Actual_Delivery_Time_hr,Fuel_Cost_INR,Transportation_Cost_INR,Delay_Time_hr,Delivery_Status,Vehicle_Capacity,Vehicle_Utilization_pct
ORD1001,2026-01-01,Nashik,Pimpri,107.6,45,Bike,Medium,4.07,5.12,332.47,891.75,1.05,Delayed,10,100.0
ORD1002,2026-01-02,Nagpur,Pimpri,143.42,44,Van,Medium,4.19,5.62,873.08,1412.16,1.43,Delayed,40,100.0
ORD1003,2026-01-03,Pune,Hadapsar,145.25,5,Van,Medium,4.23,5.23,868.84,1130.69,1.0,On Time,40,12.5
ORD1004,2026-01-04,Nashik,Kothrud,183.72,6,Mini Truck,Medium,5.59,8.05,1307.0,1644.94,2.46,Delayed,80,7.5
ORD1005,2026-01-05,Nashik,Thane,34.54,26,Mini Truck,Medium,1.86,2.97,294.82,734.19,1.11,Delayed,80,32.5
ORD1006,2026-01-06,Nagpur,Nagpur City,64.75,4,Bike,Medium,2.85,6.83,198.0,401.74,3.98,Delayed,10,40.0
ORD1007,2026-01-07,Pune,Andheri,146.39,19,Mini Truck,Medium,4.66,6.02,1055.66,1414.42,1.36,Delayed,80,23.75
ORD1008,2026-01-08,Pune,Navi Mumbai,217.18,20,Mini Truck,High,6.43,9.43,1537.46,1873.26,3.0,Delayed,80,25.0
ORD1009,2026-01-09,Nashik,Wakad,141.78,33,Mini Truck,Medium,4.54,5.71,1072.37,1511.09,1.17,Delayed,80,41.25
ORD1010,2026-01-10,Mumbai,Navi Mumbai,61.93,20,Van,Medium,2.38,3.38,361.6,727.44,1.0,On Time,40,50.0
ORD1011,2026-01-11,Nashik,Nashik City,170.92,49,Bike,Medium,5.88,7.77,439.51,1037.34,1.89,Delayed,10,100.0
ORD1012,2026-01-12,Nashik,Pimpri,185.76,12,Truck,Medium,5.89,7.05,1859.0,2227.33,1.16,Delayed,200,6.0
ORD1013,2026-01-13,Nashik,Andheri,61.84,47,Van,High,2.37,6.78,428.97,1101.7,4.41,Delayed,40,100.0
ORD1014,2026-01-14,Nashik,Nashik City,96.3,1,Mini Truck,Medium,3.41,4.69,709.1,935.36,1.28,Delayed,80,1.25
ORD1015,2026-01-15,Nagpur,Thane,134.98,26,Van,Medium,4.0,6.61,829.02,1262.78,2.61,Delayed,40,65.0
ORD1016,2026-01-16,Pune,Wakad,125.65,14,Mini Truck,Medium,4.14,6.25,889.58,1281.4,2.11,Delayed,80,17.5
ORD1017,2026-01-17,Nagpur,Kothrud,99.24,38,Mini Truck,Medium,3.48,5.0,706.27,1215.13,1.52,Delayed,80,47.5
ORD1018,2026-01-18,Nagpur,Andheri,76.52,37,Van,Medium,2.7,5.46,485.09,971.42,2.76,Delayed,40,92.5
ORD1019,2026-01-19,Nagpur,Andheri,27.7,11,Bike,High,1.79,6.05,103.77,472.67,4.26,Delayed,10,100.0
ORD1020,2026-01-20,Nashik,Pimpri,16.21,36,Mini Truck,Medium,1.41,5.27,158.25,622.3,3.86,Delayed,80,45.0
ORD1021,2026-01-21,Mumbai,Aurangabad,239.76,13,Bike,Medium,7.85,9.02,588.27,942.83,1.17,Delayed,10,100.0
ORD1022,2026-01-22,Pune,Andheri,212.24,43,Truck,High,6.59,10.15,2043.54,2630.6,3.56,Delayed,200,21.5
ORD1023,2026-01-23,Mumbai,Hadapsar,90.66,3,Mini Truck,Low,3.27,4.52,663.68,902.65,1.25,Delayed,80,3.75
ORD1024,2026-01-24,Nagpur,Wakad,239.33,33,Bike,Low,7.84,7.34,580.14,1055.11,-0.5,On Time,10,100.0
ORD1025,2026-01-25,Nagpur,Wakad,170.16,6,Bike,Medium,5.86,8.41,452.23,770.57,2.55,Delayed,10,60.0
ORD1026,2026-01-26,Mumbai,Hadapsar,122.18,50,Truck,High,4.22,8.07,1226.46,1807.7,3.85,Delayed,200,25.0
ORD1027,2026-01-27,Mumbai,Nagpur City,124.78,10,Bike,Low,4.57,4.07,311.28,592.06,-0.5,On Time,10,100.0
ORD1028,2026-01-28,Mumbai,Hadapsar,23.57,5,Bike,Low,1.67,1.17,100.58,405.8,-0.5,On Time,10,50.0
ORD1029,2026-01-29,Nagpur,Hadapsar,25.65,23,Truck,Low,1.67,1.17,269.03,694.31,-0.5,On Time,200,11.5
ORD1030,2026-01-30,Nagpur,Wakad,151.8,10,Mini Truck,Low,4.8,4.3,1079.32,1345.96,-0.5,On Time,80,12.5
ORD1031,2026-01-31,Pune,Navi Mumbai,139.76,44,Bike,Low,4.99,4.6,387.91,1024.59,-0.39,On Time,10,100.0
ORD1032,2026-02-01,Pune,Wakad,55.54,2,Bike,Medium,2.59,4.59,156.07,393.22,2.0,Delayed,10,20.0
ORD1033,2026-02-02,Nagpur,Aurangabad,236.71,13,Bike,Medium,7.76,8.88,546.76,928.38,1.12,Delayed,10,100.0
ORD1034,2026-02-03,Mumbai,Pimpri,195.98,40,Van,Low,5.36,6.47,1150.14,1742.54,1.11,Delayed,40,100.0
ORD1035,2026-02-04,Mumbai,Nashik City,31.03,2,Truck,Medium,1.82,4.65,360.41,627.59,2.83,Delayed,200,1.0
ORD1036,2026-02-05,Pune,Navi Mumbai,232.94,20,Van,Low,6.18,7.2,1348.16,1742.44,1.02,Delayed,40,50.0
ORD1037,2026-02-06,Nagpur,Kothrud,243.64,1,Truck,Medium,7.41,9.09,2345.18,2650.52,1.68,Delayed,200,0.5
ORD1038,2026-02-07,Pune,Nashik City,249.0,37,Mini Truck,Medium,7.22,8.22,1773.94,2258.79,1.0,On Time,80,46.25
ORD1039,2026-02-08,Pune,Pimpri,16.8,9,Mini Truck,Medium,1.42,2.42,147.47,483.74,1.0,On Time,80,11.25
ORD1040,2026-02-09,Nashik,Aurangabad,185.05,17,Bike,Low,6.29,6.18,432.75,763.6,-0.11,On Time,10,100.0
ORD1041,2026-02-10,Nashik,Aurangabad,137.84,9,Truck,Medium,4.63,5.63,1378.5,1664.47,1.0,On Time,200,4.5
ORD1042,2026-02-11,Nashik,Kothrud,177.34,11,Mini Truck,Low,5.43,5.32,1327.7,1625.83,-0.11,On Time,80,13.75
