Actual_Delivery_Time_hr,Linear_Regression_Prediction,Decision_Tree_Prediction
6.11,6.109999999999986,6.3247368421052625
5.7,5.699999999999995,5.352857142857142
3.73,3.7299999999999973,4.85076923076923
3.38,3.3799999999999946,2.8871428571428575
10.33,10.329999999999995,9.910833333333334
6.85,6.849999999999992,7.291999999999999
6.69,6.690000000000012,6.333333333333333
3.75,3.749999999999993,2.8871428571428575
6.83,6.829999999999997,6.503333333333334
8.44,8.439999999999987,8.248823529411764
6.79,6.789999999999997,6.3247368421052625
3.54,3.540000000000001,2.8871428571428575
6.6,6.599999999999993,6.015000000000001
7.14,7.139999999999991,7.64125
8.34,8.34000000000001,8.248823529411764
6.19,6.1900000000000075,6.503333333333334
7.05,7.049999999999996,7.25
2.9,2.899999999999998,2.8871428571428575
10.02,10.019999999999975,8.248823529411764
7.67,7.6699999999999955,8.74875
4.15,4.149999999999998,4.3100000000000005
2.24,2.239999999999987,2.0975
4.02,4.019999999999993,3.254
3.31,3.3100000000000023,3.734285714285714
4.09,4.090000000000006,4.85076923076923
12.17,12.170000000000016,11.434285714285716
2.65,2.6500000000000234,2.8871428571428575
9.38,9.38000000000001,8.765714285714285
4.49,4.490000000000013,5.4316666666666675
5.99,5.9899999999999896,5.352857142857142
5.46,5.459999999999982,6.015000000000001
7.1,7.099999999999975,6.3247368421052625
6.47,6.46999999999998,6.3247368421052625
8.41,8.410000000000007,8.765714285714285
2.24,2.239999999999994,2.0975
4.57,4.570000000000012,4.525
9.43,9.429999999999993,9.910833333333334
6.37,6.369999999999997,6.3247368421052625
9.38,9.379999999999981,8.248823529411764
7.8,7.800000000000016,7.64125
2.36,2.359999999999994,2.0866666666666664
3.61,3.610000000000008,4.85076923076923
6.11,6.110000000000007,6.333333333333333
4.61,4.609999999999997,4.85076923076923
5.05,5.0499999999999945,4.1863636363636365
7.13,7.130000000000013,6.503333333333334
5.9,5.899999999999977,5.352857142857142
2.36,2.3600000000000123,3.734285714285714
5.02,5.020000000000011,4.85076923076923
2.63,2.630000000000017,2.8871428571428575
2.11,2.110000000000005,2.8871428571428575
6.95,6.9500000000000055,7.64125
6.02,6.0199999999999845,6.3247368421052625
8.86,8.86000000000001,8.248823529411764
6.75,6.750000000000008,6.3247368421052625
8.3,8.3,7.415000000000001
7.47,7.470000000000016,6.503333333333334
3.81,3.809999999999988,3.734285714285714
4.51,4.51000000000001,4.525
8.07,8.07,8.248823529411764
